fylke_nr,botid_5,aar,tabellvariabel,tabellnavn,enhet
18,10+,2010,68.19,sysselsatte_botid,prosent
18,5_9,2010,70.71,sysselsatte_botid,prosent
18,alle,2010,62.27,sysselsatte_botid,prosent
19,0_4,2010,58.28,sysselsatte_botid,prosent
19,10+,2010,69.28,sysselsatte_botid,prosent
19,5_9,2010,71.48,sysselsatte_botid,prosent
19,alle,2010,64.94,sysselsatte_botid,prosent
20,0_4,2010,66.20,sysselsatte_botid,prosent
20,10+,2010,70.49,sysselsatte_botid,prosent
20,5_9,2010,76.06,sysselsatte_botid,prosent
20,alle,2010,69.54,sysselsatte_botid,prosent
alle,0_4,2010,59.75,sysselsatte_botid,prosent
alle,10+,2010,63.84,sysselsatte_botid,prosent
alle,5_9,2010,63.54,sysselsatte_botid,prosent
alle,alle,2010,62.34,sysselsatte_botid,prosent
01,0_4,2011,58.11,sysselsatte_botid,prosent
01,10+,2011,56.30,sysselsatte_botid,prosent
01,5_9,2011,53.63,sysselsatte_botid,prosent
01,alle,2011,56.36,sysselsatte_botid,prosent
02,0_4,2011,60.91,sysselsatte_botid,prosent
02,10+,2011,68.66,sysselsatte_botid,prosent
02,5_9,2011,68.35,sysselsatte_botid,prosent
02,alle,2011,66.18,sysselsatte_botid,prosent
03,0_4,2011,63.46,sysselsatte_botid,prosent
03,10+,2011,60.06,sysselsatte_botid,prosent
03,5_9,2011,62.40,sysselsatte_botid,prosent
03,alle,2011,61.48,sysselsatte_botid,prosent
04,0_4,2011,53.57,sysselsatte_botid,prosent
04,10+,2011,60.83,sysselsatte_botid,prosent
04,5_9,2011,58.75,sysselsatte_botid,prosent
04,alle,2011,57.91,sysselsatte_botid,prosent
05,0_4,2011,56.27,sysselsatte_botid,prosent
05,10+,2011,65.53,sysselsatte_botid,prosent
05,5_9,2011,62.83,sysselsatte_botid,prosent
05,alle,2011,61.16,sysselsatte_botid,prosent
06,0_4,2011,63.47,sysselsatte_botid,prosent
06,10+,2011,63.82,sysselsatte_botid,prosent
06,5_9,2011,65.31,sysselsatte_botid,prosent
06,alle,2011,63.96,sysselsatte_botid,prosent
07,0_4,2011,60.48,sysselsatte_botid,prosent
07,10+,2011,60.96,sysselsatte_botid,prosent
07,5_9,2011,62.44,sysselsatte_botid,prosent
07,alle,2011,61.03,sysselsatte_botid,prosent
08,0_4,2011,48.64,sysselsatte_botid,prosent
08,10+,2011,61.11,sysselsatte_botid,prosent
08,5_9,2011,59.77,sysselsatte_botid,prosent
08,alle,2011,56.65,sysselsatte_botid,prosent
09,0_4,2011,54.76,sysselsatte_botid,prosent
09,10+,2011,62.62,sysselsatte_botid,prosent
09,5_9,2011,62.64,sysselsatte_botid,prosent
09,alle,2011,59.74,sysselsatte_botid,prosent
10,0_4,2011,54.88,sysselsatte_botid,prosent
10,10+,2011,65.73,sysselsatte_botid,prosent
10,5_9,2011,61.72,sysselsatte_botid,prosent
10,alle,2011,61.73,sysselsatte_botid,prosent
11,0_4,2011,69.26,sysselsatte_botid,prosent
11,10+,2011,69.63,sysselsatte_botid,prosent
11,5_9,2011,72.17,sysselsatte_botid,prosent
11,alle,2011,69.87,sysselsatte_botid,prosent
12,0_4,2011,63.24,sysselsatte_botid,prosent
12,10+,2011,66.90,sysselsatte_botid,prosent
12,5_9,2011,69.56,sysselsatte_botid,prosent
12,alle,2011,65.73,sysselsatte_botid,prosent
14,0_4,2011,65.95,sysselsatte_botid,prosent
14,10+,2011,72.27,sysselsatte_botid,prosent
14,5_9,2011,75.61,sysselsatte_botid,prosent
14,alle,2011,69.43,sysselsatte_botid,prosent
15,0_4,2011,66.92,sysselsatte_botid,prosent
15,10+,2011,70.04,sysselsatte_botid,prosent
15,5_9,2011,73.98,sysselsatte_botid,prosent
15,alle,2011,69.03,sysselsatte_botid,prosent
16,0_4,2011,57.24,sysselsatte_botid,prosent
16,10+,2011,66.22,sysselsatte_botid,prosent
16,5_9,2011,67.56,sysselsatte_botid,prosent
16,alle,2011,62.45,sysselsatte_botid,prosent
17,0_4,2011,53.43,sysselsatte_botid,prosent
17,10+,2011,66.41,sysselsatte_botid,prosent
17,5_9,2011,65.53,sysselsatte_botid,prosent
17,alle,2011,60.29,sysselsatte_botid,prosent
18,0_4,2011,56.16,sysselsatte_botid,prosent
18,10+,2011,69.34,sysselsatte_botid,prosent
18,5_9,2011,70.36,sysselsatte_botid,prosent
18,alle,2011,63.20,sysselsatte_botid,prosent
19,0_4,2011,58.53,sysselsatte_botid,prosent
19,10+,2011,69.51,sysselsatte_botid,prosent
19,5_9,2011,72.66,sysselsatte_botid,prosent
19,alle,2011,65.17,sysselsatte_botid,prosent
20,0_4,2011,65.96,sysselsatte_botid,prosent
20,10+,2011,69.31,sysselsatte_botid,prosent
20,5_9,2011,76.46,sysselsatte_botid,prosent
20,alle,2011,68.78,sysselsatte_botid,prosent
alle,0_4,2011,61.76,sysselsatte_botid,prosent
alle,10+,2011,64.03,sysselsatte_botid,prosent
alle,5_9,2011,65.67,sysselsatte_botid,prosent
alle,alle,2011,63.45,sysselsatte_botid,prosent
01,0_4,2012,56.92,sysselsatte_botid,prosent
01,10+,2012,55.04,sysselsatte_botid,prosent
01,5_9,2012,58.14,sysselsatte_botid,prosent
01,alle,2012,56.08,sysselsatte_botid,prosent
02,0_4,2012,59.99,sysselsatte_botid,prosent
02,10+,2012,68.90,sysselsatte_botid,prosent
02,5_9,2012,69.81,sysselsatte_botid,prosent
02,alle,2012,66.30,sysselsatte_botid,prosent
03,0_4,2012,63.52,sysselsatte_botid,prosent
03,10+,2012,59.72,sysselsatte_botid,prosent
03,5_9,2012,65.32,sysselsatte_botid,prosent
03,alle,2012,61.73,sysselsatte_botid,prosent
04,0_4,2012,51.20,sysselsatte_botid,prosent
04,10+,2012,60.09,sysselsatte_botid,prosent
04,5_9,2012,60.46,sysselsatte_botid,prosent
04,alle,2012,57.01,sysselsatte_botid,prosent
05,0_4,2012,53.45,sysselsatte_botid,prosent
05,10+,2012,64.29,sysselsatte_botid,prosent
05,5_9,2012,65.55,sysselsatte_botid,prosent
05,alle,2012,59.99,sysselsatte_botid,prosent
06,0_4,2012,60.31,sysselsatte_botid,prosent
06,10+,2012,63.38,sysselsatte_botid,prosent
06,5_9,2012,68.00,sysselsatte_botid,prosent
06,alle,2012,63.22,sysselsatte_botid,prosent
07,0_4,2012,58.97,sysselsatte_botid,prosent
07,10+,2012,61.06,sysselsatte_botid,prosent
07,5_9,2012,66.40,sysselsatte_botid,prosent
07,alle,2012,61.34,sysselsatte_botid,prosent
08,0_4,2012,46.00,sysselsatte_botid,prosent
08,10+,2012,60.30,sysselsatte_botid,prosent
08,5_9,2012,59.85,sysselsatte_botid,prosent
08,alle,2012,55.42,sysselsatte_botid,prosent
09,0_4,2012,53.61,sysselsatte_botid,prosent
09,10+,2012,61.74,sysselsatte_botid,prosent
09,5_9,2012,65.56,sysselsatte_botid,prosent
09,alle,2012,59.60,sysselsatte_botid,prosent
10,0_4,2012,52.47,sysselsatte_botid,prosent
10,10+,2012,64.75,sysselsatte_botid,prosent
10,5_9,2012,65.36,sysselsatte_botid,prosent
10,alle,2012,61.19,sysselsatte_botid,prosent
11,0_4,2012,67.57,sysselsatte_botid,prosent
11,10+,2012,69.67,sysselsatte_botid,prosent
11,5_9,2012,75.05,sysselsatte_botid,prosent
11,alle,2012,69.79,sysselsatte_botid,prosent
12,0_4,2012,62.12,sysselsatte_botid,prosent
12,10+,2012,67.31,sysselsatte_botid,prosent
12,5_9,2012,72.16,sysselsatte_botid,prosent
12,alle,2012,65.99,sysselsatte_botid,prosent
14,0_4,2012,60.89,sysselsatte_botid,prosent
14,10+,2012,71.91,sysselsatte_botid,prosent
14,5_9,2012,75.58,sysselsatte_botid,prosent
14,alle,2012,66.60,sysselsatte_botid,prosent
15,0_4,2012,65.16,sysselsatte_botid,prosent
15,10+,2012,69.72,sysselsatte_botid,prosent
15,5_9,2012,75.95,sysselsatte_botid,prosent
15,alle,2012,68.49,sysselsatte_botid,prosent
16,0_4,2012,56.13,sysselsatte_botid,prosent
16,10+,2012,66.14,sysselsatte_botid,prosent
16,5_9,2012,69.82,sysselsatte_botid,prosent
16,alle,2012,62.40,sysselsatte_botid,prosent
17,0_4,2012,53.72,sysselsatte_botid,prosent
17,10+,2012,66.26,sysselsatte_botid,prosent
17,5_9,2012,71.47,sysselsatte_botid,prosent
17,alle,2012,61.55,sysselsatte_botid,prosent
18,0_4,2012,54.20,sysselsatte_botid,prosent
18,10+,2012,68.44,sysselsatte_botid,prosent
18,5_9,2012,70.02,sysselsatte_botid,prosent
18,alle,2012,61.72,sysselsatte_botid,prosent
19,0_4,2012,56.78,sysselsatte_botid,prosent
19,10+,2012,69.41,sysselsatte_botid,prosent
19,5_9,2012,71.53,sysselsatte_botid,prosent
19,alle,2012,64.04,sysselsatte_botid,prosent
20,0_4,2012,64.87,sysselsatte_botid,prosent
20,10+,2012,70.48,sysselsatte_botid,prosent
20,5_9,2012,76.16,sysselsatte_botid,prosent
20,alle,2012,68.58,sysselsatte_botid,prosent
alle,0_4,2012,60.42,sysselsatte_botid,prosent
alle,10+,2012,63.77,sysselsatte_botid,prosent
alle,5_9,2012,68.37,sysselsatte_botid,prosent
alle,alle,2012,63.35,sysselsatte_botid,prosent
01,0_4,2013,56.08,sysselsatte_botid,prosent
01,10+,2013,54.97,sysselsatte_botid,prosent
01,5_9,2013,60.76,sysselsatte_botid,prosent
01,alle,2013,56.33,sysselsatte_botid,prosent
02,0_4,2013,59.34,sysselsatte_botid,prosent
02,10+,2013,68.80,sysselsatte_botid,prosent
02,5_9,2013,70.94,sysselsatte_botid,prosent
02,alle,2013,66.38,sysselsatte_botid,prosent
03,0_4,2013,64.07,sysselsatte_botid,prosent
03,10+,2013,60.12,sysselsatte_botid,prosent
03,5_9,2013,67.23,sysselsatte_botid,prosent
03,alle,2013,62.46,sysselsatte_botid,prosent
04,0_4,2013,49.74,sysselsatte_botid,prosent
04,10+,2013,59.52,sysselsatte_botid,prosent
04,5_9,2013,62.62,sysselsatte_botid,prosent
04,alle,2013,56.65,sysselsatte_botid,prosent
05,0_4,2013,52.54,sysselsatte_botid,prosent
05,10+,2013,64.16,sysselsatte_botid,prosent
05,5_9,2013,67.04,sysselsatte_botid,prosent
05,alle,2013,60.15,sysselsatte_botid,prosent
06,0_4,2013,60.30,sysselsatte_botid,prosent
06,10+,2013,63.34,sysselsatte_botid,prosent
06,5_9,2013,70.15,sysselsatte_botid,prosent
06,alle,2013,63.73,sysselsatte_botid,prosent
07,0_4,2013,58.68,sysselsatte_botid,prosent
07,10+,2013,60.79,sysselsatte_botid,prosent
07,5_9,2013,68.15,sysselsatte_botid,prosent
07,alle,2013,61.67,sysselsatte_botid,prosent
08,0_4,2013,44.69,sysselsatte_botid,prosent
08,10+,2013,60.69,sysselsatte_botid,prosent
08,5_9,2013,63.46,sysselsatte_botid,prosent
08,alle,2013,56.04,sysselsatte_botid,prosent
09,0_4,2013,50.99,sysselsatte_botid,prosent
09,10+,2013,61.35,sysselsatte_botid,prosent
09,5_9,2013,65.55,sysselsatte_botid,prosent
09,alle,2013,58.91,sysselsatte_botid,prosent
10,0_4,2013,51.07,sysselsatte_botid,prosent
10,10+,2013,64.68,sysselsatte_botid,prosent
10,5_9,2013,65.03,sysselsatte_botid,prosent
10,alle,2013,60.94,sysselsatte_botid,prosent
11,0_4,2013,66.09,sysselsatte_botid,prosent
11,10+,2013,69.33,sysselsatte_botid,prosent
11,5_9,2013,76.37,sysselsatte_botid,prosent
11,alle,2013,69.56,sysselsatte_botid,prosent
12,0_4,2013,60.93,sysselsatte_botid,prosent
12,10+,2013,66.85,sysselsatte_botid,prosent
12,5_9,2013,72.74,sysselsatte_botid,prosent
12,alle,2013,65.65,sysselsatte_botid,prosent
14,0_4,2013,59.04,sysselsatte_botid,prosent
14,10+,2013,72.51,sysselsatte_botid,prosent
14,5_9,2013,76.12,sysselsatte_botid,prosent
14,alle,2013,66.36,sysselsatte_botid,prosent
15,0_4,2013,63.64,sysselsatte_botid,prosent
15,10+,2013,69.76,sysselsatte_botid,prosent
15,5_9,2013,76.49,sysselsatte_botid,prosent
15,alle,2013,68.24,sysselsatte_botid,prosent
16,0_4,2013,58.13,sysselsatte_botid,prosent
16,10+,2013,66.66,sysselsatte_botid,prosent
16,5_9,2013,71.31,sysselsatte_botid,prosent
16,alle,2013,64.05,sysselsatte_botid,prosent
17,0_4,2013,50.34,sysselsatte_botid,prosent
17,10+,2013,66.21,sysselsatte_botid,prosent
17,5_9,2013,68.72,sysselsatte_botid,prosent
17,alle,2013,59.60,sysselsatte_botid,prosent
18,0_4,2013,52.52,sysselsatte_botid,prosent
18,10+,2013,67.64,sysselsatte_botid,prosent
18,5_9,2013,68.39,sysselsatte_botid,prosent
18,alle,2013,60.45,sysselsatte_botid,prosent
19,0_4,2013,56.90,sysselsatte_botid,prosent
19,10+,2013,70.55,sysselsatte_botid,prosent
19,5_9,2013,72.39,sysselsatte_botid,prosent
19,alle,2013,64.70,sysselsatte_botid,prosent
20,0_4,2013,62.48,sysselsatte_botid,prosent
20,10+,2013,69.63,sysselsatte_botid,prosent
20,5_9,2013,74.62,sysselsatte_botid,prosent
20,alle,2013,67.02,sysselsatte_botid,prosent
alle,0_4,2013,59.79,sysselsatte_botid,prosent
alle,10+,2013,63.82,sysselsatte_botid,prosent
alle,5_9,2013,69.78,sysselsatte_botid,prosent
alle,alle,2013,63.56,sysselsatte_botid,prosent
01,0_4,2014,56.90,sysselsatte_botid,prosent
01,10+,2014,55.53,sysselsatte_botid,prosent
01,5_9,2014,62.01,sysselsatte_botid,prosent
01,alle,2014,57.17,sysselsatte_botid,prosent
02,0_4,2014,59.95,sysselsatte_botid,prosent
02,10+,2014,68.73,sysselsatte_botid,prosent
02,5_9,2014,71.55,sysselsatte_botid,prosent
02,alle,2014,66.82,sysselsatte_botid,prosent
03,0_4,2014,64.40,sysselsatte_botid,prosent
03,10+,2014,60.48,sysselsatte_botid,prosent
03,5_9,2014,67.98,sysselsatte_botid,prosent
03,alle,2014,62.91,sysselsatte_botid,prosent
04,0_4,2014,48.86,sysselsatte_botid,prosent
04,10+,2014,60.68,sysselsatte_botid,prosent
04,5_9,2014,64.23,sysselsatte_botid,prosent
04,alle,2014,57.35,sysselsatte_botid,prosent
05,0_4,2014,50.22,sysselsatte_botid,prosent
05,10+,2014,64.46,sysselsatte_botid,prosent
05,5_9,2014,67.81,sysselsatte_botid,prosent
05,alle,2014,59.66,sysselsatte_botid,prosent
06,0_4,2014,59.36,sysselsatte_botid,prosent
06,10+,2014,63.60,sysselsatte_botid,prosent
06,5_9,2014,70.20,sysselsatte_botid,prosent
06,alle,2014,63.72,sysselsatte_botid,prosent
07,0_4,2014,58.43,sysselsatte_botid,prosent
07,10+,2014,61.09,sysselsatte_botid,prosent
07,5_9,2014,69.27,sysselsatte_botid,prosent
07,alle,2014,62.08,sysselsatte_botid,prosent
08,0_4,2014,42.74,sysselsatte_botid,prosent
08,10+,2014,61.27,sysselsatte_botid,prosent
08,5_9,2014,61.53,sysselsatte_botid,prosent
08,alle,2014,55.72,sysselsatte_botid,prosent
09,0_4,2014,49.68,sysselsatte_botid,prosent
09,10+,2014,60.88,sysselsatte_botid,prosent
09,5_9,2014,64.65,sysselsatte_botid,prosent
09,alle,2014,58.29,sysselsatte_botid,prosent
10,0_4,2014,48.75,sysselsatte_botid,prosent
10,10+,2014,64.51,sysselsatte_botid,prosent
10,5_9,2014,64.33,sysselsatte_botid,prosent
10,alle,2014,60.23,sysselsatte_botid,prosent
11,0_4,2014,65.23,sysselsatte_botid,prosent
11,10+,2014,69.01,sysselsatte_botid,prosent
11,5_9,2014,76.53,sysselsatte_botid,prosent
11,alle,2014,69.37,sysselsatte_botid,prosent
12,0_4,2014,61.96,sysselsatte_botid,prosent
12,10+,2014,66.83,sysselsatte_botid,prosent
12,5_9,2014,73.81,sysselsatte_botid,prosent
12,alle,2014,66.55,sysselsatte_botid,prosent
14,0_4,2014,58.25,sysselsatte_botid,prosent
14,10+,2014,71.77,sysselsatte_botid,prosent
14,5_9,2014,77.96,sysselsatte_botid,prosent
14,alle,2014,66.88,sysselsatte_botid,prosent
15,0_4,2014,61.90,sysselsatte_botid,prosent
15,10+,2014,69.51,sysselsatte_botid,prosent
15,5_9,2014,76.33,sysselsatte_botid,prosent
15,alle,2014,67.70,sysselsatte_botid,prosent
16,0_4,2014,58.38,sysselsatte_botid,prosent
16,10+,2014,66.61,sysselsatte_botid,prosent
16,5_9,2014,70.13,sysselsatte_botid,prosent
16,alle,2014,64.10,sysselsatte_botid,prosent
17,0_4,2014,46.43,sysselsatte_botid,prosent
17,10+,2014,65.58,sysselsatte_botid,prosent
17,5_9,2014,67.90,sysselsatte_botid,prosent
17,alle,2014,57.91,sysselsatte_botid,prosent
18,0_4,2014,52.92,sysselsatte_botid,prosent
18,10+,2014,68.14,sysselsatte_botid,prosent
18,5_9,2014,69.70,sysselsatte_botid,prosent
18,alle,2014,61.23,sysselsatte_botid,prosent
19,0_4,2014,56.04,sysselsatte_botid,prosent
19,10+,2014,69.74,sysselsatte_botid,prosent
19,5_9,2014,73.77,sysselsatte_botid,prosent
19,alle,2014,64.36,sysselsatte_botid,prosent
20,0_4,2014,61.22,sysselsatte_botid,prosent
20,10+,2014,69.68,sysselsatte_botid,prosent
20,5_9,2014,70.83,sysselsatte_botid,prosent
20,alle,2014,65.89,sysselsatte_botid,prosent
alle,0_4,2014,59.52,sysselsatte_botid,prosent
alle,10+,2014,64.00,sysselsatte_botid,prosent
alle,5_9,2014,70.26,sysselsatte_botid,prosent
alle,alle,2014,63.79,sysselsatte_botid,prosent
