Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
K0616;Nes (Busk.);352;103;100;91;6;52;171;69;57;27;0;18;181;34;43;64;6;34;100;29.3;28.4;25.9;1.7;14.8;48.6;19.6;16.2;7.7;0;5.1;51.4;9.7;12.2;18.2;1.7;9.7;369;100;114;86;6;63;182;66;65;26;0;25;187;34;49;60;6;38;100;27.1;30.9;23.3;1.6;17.1;49.3;17.9;17.6;7;0;6.8;50.7;9.2;13.3;16.3;1.6;10.3
K0617;Gol;646;223;158;160;14;91;321;152;83;42;4;40;325;71;75;118;10;51;100;34.5;24.5;24.8;2.2;14.1;49.7;23.5;12.8;6.5;0.6;6.2;50.3;11;11.6;18.3;1.5;7.9;647;234;152;153;12;96;321;159;77;39;3;43;326;75;75;114;9;53;100;36.2;23.5;23.6;1.9;14.8;49.6;24.6;11.9;6;0.5;6.6;50.4;11.6;11.6;17.6;1.4;8.2
K0618;Hemsedal;454;153;73;55;12;161;262;106;45;21;3;87;192;47;28;34;9;74;100;33.7;16.1;12.1;2.6;35.5;57.7;23.3;9.9;4.6;0.7;19.2;42.3;10.4;6.2;7.5;2;16.3;419;142;71;53;10;143;227;97;38;18;0;74;192;45;33;35;10;69;100;33.9;16.9;12.6;2.4;34.1;54.2;23.2;9.1;4.3;0;17.7;45.8;10.7;7.9;8.4;2.4;16.5
K0619;Ål;418;133;92;106;15;72;221;96;56;32;3;34;197;37;36;74;12;38;100;31.8;22;25.4;3.6;17.2;52.9;23;13.4;7.7;0.7;8.1;47.1;8.9;8.6;17.7;2.9;9.1;424;126;100;111;15;72;224;92;60;36;4;32;200;34;40;75;11;40;100;29.7;23.6;26.2;3.5;17;52.8;21.7;14.2;8.5;0.9;7.5;47.2;8;9.4;17.7;2.6;9.4
K0620;Hol;643;224;68;118;11;222;332;152;40;46;0;94;311;72;28;72;11;128;100;34.8;10.6;18.4;1.7;34.5;51.6;23.6;6.2;7.2;0;14.6;48.4;11.2;4.4;11.2;1.7;19.9;639;219;69;120;11;220;338;156;40;48;0;94;301;63;29;72;11;126;100;34.3;10.8;18.8;1.7;34.4;52.9;24.4;6.3;7.5;0;14.7;47.1;9.9;4.5;11.3;1.7;19.7
K0621;Sigdal;203;99;18;74;3;9;101;66;13;19;0;3;102;33;5;55;3;6;100;48.8;8.9;36.5;1.5;4.4;49.8;32.5;6.4;9.4;0;1.5;50.2;16.3;2.5;27.1;1.5;3;187;84;12;76;3;12;88;59;8;17;0;4;99;25;4;59;3;8;100;44.9;6.4;40.6;1.6;6.4;47.1;31.6;4.3;9.1;0;2.1;52.9;13.4;2.1;31.6;1.6;4.3
K0622;Krødsherad;227;133;13;46;3;32;125;85;6;16;0;18;102;48;7;30;3;14;100;58.6;5.7;20.3;1.3;14.1;55.1;37.4;2.6;7;0;7.9;44.9;21.1;3.1;13.2;1.3;6.2;239;137;13;45;3;41;137;90;6;17;0;24;102;47;7;28;3;17;100;57.3;5.4;18.8;1.3;17.2;57.3;37.7;2.5;7.1;0;10;42.7;19.7;2.9;11.7;1.3;7.1
K0623;Modum;1201;312;321;316;24;228;630;257;171;90;4;108;571;55;150;226;20;120;100;26;26.7;26.3;2;19;52.5;21.4;14.2;7.5;0.3;9;47.5;4.6;12.5;18.8;1.7;10;1128;276;301;304;24;223;576;228;156;82;4;106;552;48;145;222;20;117;100;24.5;26.7;27;2.1;19.8;51.1;20.2;13.8;7.3;0.4;9.4;48.9;4.3;12.9;19.7;1.8;10.4
K0624;Øvre Eiker;2055;697;436;499;45;378;1112;547;219;144;16;186;943;150;217;355;29;192;100;33.9;21.2;24.3;2.2;18.4;54.1;26.6;10.7;7;0.8;9.1;45.9;7.3;10.6;17.3;1.4;9.3;1940;641;421;462;34;382;1060;515;217;127;12;189;880;126;204;335;22;193;100;33;21.7;23.8;1.8;19.7;54.6;26.5;11.2;6.5;0.6;9.7;45.4;6.5;10.5;17.3;1.1;9.9
K0625;Nedre Eiker;3542;782;871;882;78;929;1831;611;428;287;12;493;1711;171;443;595;66;436;100;22.1;24.6;24.9;2.2;26.2;51.7;17.3;12.1;8.1;0.3;13.9;48.3;4.8;12.5;16.8;1.9;12.3;3333;712;809;824;65;923;1727;571;393;268;7;488;1606;141;416;556;58;435;100;21.4;24.3;24.7;2;27.7;51.8;17.1;11.8;8;0.2;14.6;48.2;4.2;12.5;16.7;1.7;13.1
K0626;Lier;3884;1185;887;858;123;831;2104;904;476;292;25;407;1780;281;411;566;98;424;100;30.5;22.8;22.1;3.2;21.4;54.2;23.3;12.3;7.5;0.6;10.5;45.8;7.2;10.6;14.6;2.5;10.9;3709;1103;827;808;115;856;2017;855;449;277;24;412;1692;248;378;531;91;444;100;29.7;22.3;21.8;3.1;23.1;54.4;23.1;12.1;7.5;0.6;11.1;45.6;6.7;10.2;14.3;2.5;12
K0627;Røyken;2600;814;359;665;93;669;1329;595;171;213;12;338;1271;219;188;452;81;331;100;31.3;13.8;25.6;3.6;25.7;51.1;22.9;6.6;8.2;0.5;13;48.9;8.4;7.2;17.4;3.1;12.7;2409;731;337;570;78;693;1254;546;160;186;10;352;1155;185;177;384;68;341;100;30.3;14;23.7;3.2;28.8;52.1;22.7;6.6;7.7;0.4;14.6;47.9;7.7;7.3;15.9;2.8;14.2
K0628;Hurum;1008;299;159;256;29;265;551;225;86;97;4;139;457;74;73;159;25;126;100;29.7;15.8;25.4;2.9;26.3;54.7;22.3;8.5;9.6;0.4;13.8;45.3;7.3;7.2;15.8;2.5;12.5;955;276;159;229;29;262;518;213;86;77;5;137;437;63;73;152;24;125;100;28.9;16.6;24;3;27.4;54.2;22.3;9;8.1;0.5;14.3;45.8;6.6;7.6;15.9;2.5;13.1
K0631;Flesberg;231;64;66;70;3;28;123;46;39;25;0;13;108;18;27;45;3;15;100;27.7;28.6;30.3;1.3;12.1;53.2;19.9;16.9;10.8;0;5.6;46.8;7.8;11.7;19.5;1.3;6.5;209;64;60;44;4;37;111;49;34;10;0;18;98;15;26;34;4;19;100;30.6;28.7;21.1;1.9;17.7;53.1;23.4;16.3;4.8;0;8.6;46.9;7.2;12.4;16.3;1.9;9.1
K0632;Rollag;89;14;26;22;3;24;44;7;12;6;3;16;45;7;14;16;0;8;100;15.7;29.2;24.7;3.4;27;49.4;7.9;13.5;6.7;3.4;18;50.6;7.9;15.7;18;0;9;85;12;28;18;3;24;43;6;13;5;3;16;42;6;15;13;0;8;100;14.1;32.9;21.2;3.5;28.2;50.6;7.1;15.3;5.9;3.5;18.8;49.4;7.1;17.6;15.3;0;9.4
K0633;Nore og Uvdal;212;75;54;57;0;26;125;60;31;19;0;15;87;15;23;38;0;11;100;35.4;25.5;26.9;0;12.3;59;28.3;14.6;9;0;7.1;41;7.1;10.8;17.9;0;5.2;205;70;52;53;0;30;120;55;31;18;0;16;85;15;21;35;0;14;100;34.1;25.4;25.9;0;14.6;58.5;26.8;15.1;8.8;0;7.8;41.5;7.3;10.2;17.1;0;6.8
K0701;Horten;3188;674;918;745;193;658;1570;470;479;234;87;300;1618;204;439;511;106;358;100;21.1;28.8;23.4;6.1;20.6;49.2;14.7;15;7.3;2.7;9.4;50.8;6.4;13.8;16;3.3;11.2;3053;608;908;697;152;688;1504;429;484;220;62;309;1549;179;424;477;90;379;100;19.9;29.7;22.8;5;22.5;49.3;14.1;15.9;7.2;2;10.1;50.7;5.9;13.9;15.6;2.9;12.4
K0702;Holmestrand;973;254;149;282;32;256;478;182;69;95;3;129;495;72;80;187;29;127;100;26.1;15.3;29;3.3;26.3;49.1;18.7;7.1;9.8;0.3;13.3;50.9;7.4;8.2;19.2;3;13.1;874;201;154;242;33;244;420;148;73;78;3;118;454;53;81;164;30;126;100;23;17.6;27.7;3.8;27.9;48.1;16.9;8.4;8.9;0.3;13.5;51.9;6.1;9.3;18.8;3.4;14.4
K0704;Tønsberg;4706;1309;1090;1024;149;1134;2485;961;590;333;33;568;2221;348;500;691;116;566;100;27.8;23.2;21.8;3.2;24.1;52.8;20.4;12.5;7.1;0.7;12.1;47.2;7.4;10.6;14.7;2.5;12;4496;1203;1018;966;130;1179;2380;879;548;324;29;600;2116;324;470;642;101;579;100;26.8;22.6;21.5;2.9;26.2;52.9;19.6;12.2;7.2;0.6;13.3;47.1;7.2;10.5;14.3;2.2;12.9
K0706;Sandefjord;5768;1319;1465;1426;143;1415;2915;920;753;479;41;722;2853;399;712;947;102;693;100;22.9;25.4;24.7;2.5;24.5;50.5;16;13.1;8.3;0.7;12.5;49.5;6.9;12.3;16.4;1.8;12;5472;1170;1461;1277;123;1441;2757;829;746;419;33;730;2715;341;715;858;90;711;100;21.4;26.7;23.3;2.2;26.3;50.4;15.1;13.6;7.7;0.6;13.3;49.6;6.2;13.1;15.7;1.6;13
K0709;Larvik;4468;1089;1238;1068;93;980;2310;753;676;355;28;498;2158;336;562;713;65;482;100;24.4;27.7;23.9;2.1;21.9;51.7;16.9;15.1;7.9;0.6;11.1;48.3;7.5;12.6;16;1.5;10.8;4245;951;1230;984;90;990;2175;651;661;337;29;497;2070;300;569;647;61;493;100;22.4;29;23.2;2.1;23.3;51.2;15.3;15.6;7.9;0.7;11.7;48.8;7.1;13.4;15.2;1.4;11.6
K0711;Svelvik;676;222;85;185;10;174;347;172;40;51;0;84;329;50;45;134;10;90;100;32.8;12.6;27.4;1.5;25.7;51.3;25.4;5.9;7.5;0;12.4;48.7;7.4;6.7;19.8;1.5;13.3;622;196;81;167;10;168;310;149;35;45;0;81;312;47;46;122;10;87;100;31.5;13;26.8;1.6;27;49.8;24;5.6;7.2;0;13;50.2;7.6;7.4;19.6;1.6;14
K0713;Sande (Vestf.);917;321;162;221;18;195;501;248;82;68;5;98;416;73;80;153;13;97;100;35;17.7;24.1;2;21.3;54.6;27;8.9;7.4;0.5;10.7;45.4;8;8.7;16.7;1.4;10.6;827;265;146;200;16;200;447;208;73;61;3;102;380;57;73;139;13;98;100;32;17.7;24.2;1.9;24.2;54.1;25.2;8.8;7.4;0.4;12.3;45.9;6.9;8.8;16.8;1.6;11.9
K0714;Hof;223;102;9;67;5;40;112;76;5;12;0;19;111;26;4;55;5;21;100;45.7;4;30;2.2;17.9;50.2;34.1;2.2;5.4;0;8.5;49.8;11.7;1.8;24.7;2.2;9.4;205;85;11;60;5;44;101;64;7;9;0;21;104;21;4;51;5;23;100;41.5;5.4;29.3;2.4;21.5;49.3;31.2;3.4;4.4;0;10.2;50.7;10.2;2;24.9;2.4;11.2
K0716;Re (f.o.m. 2002);816;269;190;208;17;132;446;205;91;72;5;73;370;64;99;136;12;59;100;33;23.3;25.5;2.1;16.2;54.7;25.1;11.2;8.8;0.6;8.9;45.3;7.8;12.1;16.7;1.5;7.2;764;228;182;193;16;145;411;176;85;70;5;75;353;52;97;123;11;70;100;29.8;23.8;25.3;2.1;19;53.8;23;11.1;9.2;0.7;9.8;46.2;6.8;12.7;16.1;1.4;9.2
K0719;Andebu;551;222;76;143;24;86;275;147;42;39;4;43;276;75;34;104;20;43;100;40.3;13.8;26;4.4;15.6;49.9;26.7;7.6;7.1;0.7;7.8;50.1;13.6;6.2;18.9;3.6;7.8;485;187;65;122;22;89;238;118;38;35;4;43;247;69;27;87;18;46;100;38.6;13.4;25.2;4.5;18.4;49.1;24.3;7.8;7.2;0.8;8.9;50.9;14.2;5.6;17.9;3.7;9.5
K0720;Stokke;1272;412;328;261;21;250;658;271;174;76;9;128;614;141;154;185;12;122;100;32.4;25.8;20.5;1.7;19.7;51.7;21.3;13.7;6;0.7;10.1;48.3;11.1;12.1;14.5;0.9;9.6;1325;452;321;254;19;279;685;301;163;74;5;142;640;151;158;180;14;137;100;34.1;24.2;19.2;1.4;21.1;51.7;22.7;12.3;5.6;0.4;10.7;48.3;11.4;11.9;13.6;1.1;10.3
K0722;Nøtterøy;2044;418;541;446;68;571;987;273;273;150;16;275;1057;145;268;296;52;296;100;20.5;26.5;21.8;3.3;27.9;48.3;13.4;13.4;7.3;0.8;13.5;51.7;7.1;13.1;14.5;2.5;14.5;1948;385;513;426;59;565;933;260;261;130;16;266;1015;125;252;296;43;299;100;19.8;26.3;21.9;3;29;47.9;13.3;13.4;6.7;0.8;13.7;52.1;6.4;12.9;15.2;2.2;15.3
K0723;Tjøme;507;159;71;154;12;111;233;109;39;40;3;42;274;50;32;114;9;69;100;31.4;14;30.4;2.4;21.9;46;21.5;7.7;7.9;0.6;8.3;54;9.9;6.3;22.5;1.8;13.6;469;145;62;143;9;110;220;103;30;39;3;45;249;42;32;104;6;65;100;30.9;13.2;30.5;1.9;23.5;46.9;22;6.4;8.3;0.6;9.6;53.1;9;6.8;22.2;1.3;13.9
K0728;Lardal;167;57;39;44;0;27;93;44;20;15;0;14;74;13;19;29;0;13;100;34.1;23.4;26.3;0;16.2;55.7;26.3;12;9;0;8.4;44.3;7.8;11.4;17.4;0;7.8;151;54;37;29;3;28;79;40;18;7;0;14;72;14;19;22;3;14;100;35.8;24.5;19.2;2;18.5;52.3;26.5;11.9;4.6;0;9.3;47.7;9.3;12.6;14.6;2;9.3
K0805;Porsgrunn;3493;607;1155;776;196;759;1820;488;608;237;106;381;1673;119;547;539;90;378;100;17.4;33.1;22.2;5.6;21.7;52.1;14;17.4;6.8;3;10.9;47.9;3.4;15.7;15.4;2.6;10.8;3354;596;1054;758;186;760;1753;493;557;226;93;384;1601;103;497;532;93;376;100;17.8;31.4;22.6;5.5;22.7;52.3;14.7;16.6;6.7;2.8;11.4;47.7;3.1;14.8;15.9;2.8;11.2
K0806;Skien;6290;892;2677;1269;131;1321;3174;662;1374;407;41;690;3116;230;1303;862;90;631;100;14.2;42.6;20.2;2.1;21;50.5;10.5;21.8;6.5;0.7;11;49.5;3.7;20.7;13.7;1.4;10;6122;843;2608;1189;121;1361;3075;630;1322;379;37;707;3047;213;1286;810;84;654;100;13.8;42.6;19.4;2;22.2;50.2;10.3;21.6;6.2;0.6;11.5;49.8;3.5;21;13.2;1.4;10.7
K0807;Notodden;1142;271;392;257;40;182;611;214;222;72;17;86;531;57;170;185;23;96;100;23.7;34.3;22.5;3.5;15.9;53.5;18.7;19.4;6.3;1.5;7.5;46.5;5;14.9;16.2;2;8.4;1048;249;326;245;44;184;540;194;176;63;17;90;508;55;150;182;27;94;100;23.8;31.1;23.4;4.2;17.6;51.5;18.5;16.8;6;1.6;8.6;48.5;5.2;14.3;17.4;2.6;9
K0811;Siljan;146;14;70;30;8;24;63;10;29;8;3;13;83;4;41;22;5;11;100;9.6;47.9;20.5;5.5;16.4;43.2;6.8;19.9;5.5;2.1;8.9;56.8;2.7;28.1;15.1;3.4;7.5;140;14;65;29;8;24;58;9;25;8;3;13;82;5;40;21;5;11;100;10;46.4;20.7;5.7;17.1;41.4;6.4;17.9;5.7;2.1;9.3;58.6;3.6;28.6;15;3.6;7.9
K0814;Bamble;1035;157;422;237;19;200;502;122;213;66;5;96;533;35;209;171;14;104;100;15.2;40.8;22.9;1.8;19.3;48.5;11.8;20.6;6.4;0.5;9.3;51.5;3.4;20.2;16.5;1.4;10;975;141;388;224;16;206;477;114;200;67;4;92;498;27;188;157;12;114;100;14.5;39.8;23;1.6;21.1;48.9;11.7;20.5;6.9;0.4;9.4;51.1;2.8;19.3;16.1;1.2;11.7
K0815;Kragerø;967;187;345;217;12;206;492;143;180;64;3;102;475;44;165;153;9;104;100;19.3;35.7;22.4;1.2;21.3;50.9;14.8;18.6;6.6;0.3;10.5;49.1;4.6;17.1;15.8;0.9;10.8;933;169;339;210;11;204;469;130;174;63;3;99;464;39;165;147;8;105;100;18.1;36.3;22.5;1.2;21.9;50.3;13.9;18.6;6.8;0.3;10.6;49.7;4.2;17.7;15.8;0.9;11.3
K0817;Drangedal;309;77;56;128;7;41;127;54;27;32;3;11;182;23;29;96;4;30;100;24.9;18.1;41.4;2.3;13.3;41.1;17.5;8.7;10.4;1;3.6;58.9;7.4;9.4;31.1;1.3;9.7;314;74;58;130;8;44;133;58;29;31;3;12;181;16;29;99;5;32;100;23.6;18.5;41.4;2.5;14;42.4;18.5;9.2;9.9;1;3.8;57.6;5.1;9.2;31.5;1.6;10.2
K0819;Nome;678;123;271;172;13;99;337;86;141;60;4;46;341;37;130;112;9;53;100;18.1;40;25.4;1.9;14.6;49.7;12.7;20.8;8.8;0.6;6.8;50.3;5.5;19.2;16.5;1.3;7.8;647;113;254;163;12;105;305;75;121;56;4;49;342;38;133;107;8;56;100;17.5;39.3;25.2;1.9;16.2;47.1;11.6;18.7;8.7;0.6;7.6;52.9;5.9;20.6;16.5;1.2;8.7
K0821;Bø (Telem.);630;112;198;103;84;133;318;74;106;33;39;66;312;38;92;70;45;67;100;17.8;31.4;16.3;13.3;21.1;50.5;11.7;16.8;5.2;6.2;10.5;49.5;6;14.6;11.1;7.1;10.6;582;100;195;89;84;114;285;65;104;28;36;52;297;35;91;61;48;62;100;17.2;33.5;15.3;14.4;19.6;49;11.2;17.9;4.8;6.2;8.9;51;6;15.6;10.5;8.2;10.7
K0822;Sauherad;407;105;156;78;11;57;196;67;72;25;3;29;211;38;84;53;8;28;100;25.8;38.3;19.2;2.7;14;48.2;16.5;17.7;6.1;0.7;7.1;51.8;9.3;20.6;13;2;6.9;392;99;144;74;13;62;198;66;73;25;5;29;194;33;71;49;8;33;100;25.3;36.7;18.9;3.3;15.8;50.5;16.8;18.6;6.4;1.3;7.4;49.5;8.4;18.1;12.5;2;8.4
K0826;Tinn;591;93;193;109;12;184;300;69;109;38;3;81;291;24;84;71;9;103;100;15.7;32.7;18.4;2;31.1;50.8;11.7;18.4;6.4;0.5;13.7;49.2;4.1;14.2;12;1.5;17.4;592;90;187;114;13;188;294;65;104;39;3;83;298;25;83;75;10;105;100;15.2;31.6;19.3;2.2;31.8;49.7;11;17.6;6.6;0.5;14;50.3;4.2;14;12.7;1.7;17.7
K0827;Hjartdal;87;27;16;31;3;10;43;20;9;11;0;3;44;7;7;20;3;7;100;31;18.4;35.6;3.4;11.5;49.4;23;10.3;12.6;0;3.4;50.6;8;8;23;3.4;8;70;23;7;25;3;12;33;18;4;7;0;4;37;5;3;18;3;8;100;32.9;10;35.7;4.3;17.1;47.1;25.7;5.7;10;0;5.7;52.9;7.1;4.3;25.7;4.3;11.4
K0828;Seljord;240;67;68;59;9;37;118;42;36;15;3;22;122;25;32;44;6;15;100;27.9;28.3;24.6;3.8;15.4;49.2;17.5;15;6.3;1.3;9.2;50.8;10.4;13.3;18.3;2.5;6.3;218;61;53;51;7;46;105;37;24;14;3;27;113;24;29;37;4;19;100;28;24.3;23.4;3.2;21.1;48.2;17;11;6.4;1.4;12.4;51.8;11;13.3;17;1.8;8.7
K0829;Kviteseid;183;62;18;50;11;42;85;44;8;13;6;14;98;18;10;37;5;28;100;33.9;9.8;27.3;6;23;46.4;24;4.4;7.1;3.3;7.7;53.6;9.8;5.5;20.2;2.7;15.3;184;64;17;53;9;41;83;44;8;14;5;12;101;20;9;39;4;29;100;34.8;9.2;28.8;4.9;22.3;45.1;23.9;4.3;7.6;2.7;6.5;54.9;10.9;4.9;21.2;2.2;15.8
K0830;Nissedal;119;46;3;44;3;23;60;35;3;11;0;11;59;11;0;33;3;12;100;38.7;2.5;37;2.5;19.3;50.4;29.4;2.5;9.2;0;9.2;49.6;9.2;0;27.7;2.5;10.1;110;43;3;42;3;19;53;34;3;10;0;6;57;9;0;32;3;13;100;39.1;2.7;38.2;2.7;17.3;48.2;30.9;2.7;9.1;0;5.5;51.8;8.2;0;29.1;2.7;11.8
K0831;Fyresdal;125;33;23;43;4;22;60;28;10;10;0;12;65;5;13;33;4;10;100;26.4;18.4;34.4;3.2;17.6;48;22.4;8;8;0;9.6;52;4;10.4;26.4;3.2;8;126;35;8;51;3;29;62;28;4;13;0;17;64;7;4;38;3;12;100;27.8;6.3;40.5;2.4;23;49.2;22.2;3.2;10.3;0;13.5;50.8;5.6;3.2;30.2;2.4;9.5
K0833;Tokke;130;33;16;38;6;37;58;24;6;11;3;14;72;9;10;27;3;23;100;25.4;12.3;29.2;4.6;28.5;44.6;18.5;4.6;8.5;2.3;10.8;55.4;6.9;7.7;20.8;2.3;17.7;131;31;19;37;6;38;58;22;7;11;3;15;73;9;12;26;3;23;100;23.7;14.5;28.2;4.6;29;44.3;16.8;5.3;8.4;2.3;11.5;55.7;6.9;9.2;19.8;2.3;17.6
K0834;Vinje;287;88;66;64;17;52;151;62;34;19;3;33;136;26;32;45;14;19;100;30.7;23;22.3;5.9;18.1;52.6;21.6;11.8;6.6;1;11.5;47.4;9.1;11.1;15.7;4.9;6.6;279;80;56;64;10;69;141;56;27;20;0;38;138;24;29;44;10;31;100;28.7;20.1;22.9;3.6;24.7;50.5;20.1;9.7;7.2;0;13.6;49.5;8.6;10.4;15.8;3.6;11.1
K0901;Risør;664;103;265;145;7;144;353;89;146;40;3;75;311;14;119;105;4;69;100;15.5;39.9;21.8;1.1;21.7;53.2;13.4;22;6;0.5;11.3;46.8;2.1;17.9;15.8;0.6;10.4;608;103;202;149;8;146;307;91;100;39;3;74;301;12;102;110;5;72;100;16.9;33.2;24.5;1.3;24;50.5;15;16.4;6.4;0.5;12.2;49.5;2;16.8;18.1;0.8;11.8
K0904;Grimstad;2428;590;630;593;158;457;1259;412;339;211;80;217;1169;178;291;382;78;240;100;24.3;25.9;24.4;6.5;18.8;51.9;17;14;8.7;3.3;8.9;48.1;7.3;12;15.7;3.2;9.9;2293;548;574;550;138;483;1196;387;309;192;75;233;1097;161;265;358;63;250;100;23.9;25;24;6;21.1;52.2;16.9;13.5;8.4;3.3;10.2;47.8;7;11.6;15.6;2.7;10.9
K0906;Arendal;4898;1095;1415;1226;136;1026;2489;823;732;367;46;521;2409;272;683;859;90;505;100;22.4;28.9;25;2.8;20.9;50.8;16.8;14.9;7.5;0.9;10.6;49.2;5.6;13.9;17.5;1.8;10.3;4681;1028;1350;1144;125;1034;2384;780;703;339;40;522;2297;248;647;805;85;512;100;22;28.8;24.4;2.7;22.1;50.9;16.7;15;7.2;0.9;11.2;49.1;5.3;13.8;17.2;1.8;10.9
K0911;Gjerstad;190;30;92;44;4;20;108;27;59;13;0;9;82;3;33;31;4;11;100;15.8;48.4;23.2;2.1;10.5;56.8;14.2;31.1;6.8;0;4.7;43.2;1.6;17.4;16.3;2.1;5.8;182;29;88;39;4;22;96;26;51;11;0;8;86;3;37;28;4;14;100;15.9;48.4;21.4;2.2;12.1;52.7;14.3;28;6;0;4.4;47.3;1.6;20.3;15.4;2.2;7.7
K0912;Vegårshei;149;25;57;50;3;14;78;21;32;16;0;9;71;4;25;34;3;5;100;16.8;38.3;33.6;2;9.4;52.3;14.1;21.5;10.7;0;6;47.7;2.7;16.8;22.8;2;3.4;126;19;50;39;3;15;60;15;24;11;0;10;66;4;26;28;3;5;100;15.1;39.7;31;2.4;11.9;47.6;11.9;19;8.7;0;7.9;52.4;3.2;20.6;22.2;2.4;4
K0914;Tvedestrand;558;143;160;149;16;90;286;113;81;42;5;45;272;30;79;107;11;45;100;25.6;28.7;26.7;2.9;16.1;51.3;20.3;14.5;7.5;0.9;8.1;48.7;5.4;14.2;19.2;2;8.1;556;138;170;138;13;97;291;112;87;37;4;51;265;26;83;101;9;46;100;24.8;30.6;24.8;2.3;17.4;52.3;20.1;15.6;6.7;0.7;9.2;47.7;4.7;14.9;18.2;1.6;8.3
K0919;Froland;394;99;101;105;8;81;216;80;55;37;0;44;178;19;46;68;8;37;100;25.1;25.6;26.6;2;20.6;54.8;20.3;14;9.4;0;11.2;45.2;4.8;11.7;17.3;2;9.4;358;85;93;103;6;71;191;69;49;35;0;38;167;16;44;68;6;33;100;23.7;26;28.8;1.7;19.8;53.4;19.3;13.7;9.8;0;10.6;46.6;4.5;12.3;19;1.7;9.2
K0926;Lillesand;914;144;297;171;45;257;431;104;153;47;8;119;483;40;144;124;37;138;100;15.8;32.5;18.7;4.9;28.1;47.2;11.4;16.7;5.1;0.9;13;52.8;4.4;15.8;13.6;4;15.1;829;129;255;153;32;260;386;90;124;42;5;125;443;39;131;111;27;135;100;15.6;30.8;18.5;3.9;31.4;46.6;10.9;15;5.1;0.6;15.1;53.4;4.7;15.8;13.4;3.3;16.3
